name,aging,uf,city,locality,station,cell_classification,cell_sales_status,cell,majority_group,hc,hp,hp_viable,hp_viable_total,ocup,cod_city_ibge,hc_expected,achievement,coordinates,cell_status,cell_status_sales,Despriorizar
PR-145 (CTCJ),97,PR,CURITIBA,CTA,CTCJ,BRONZE,Sem Restrição de Vendas,145 (CTCJ) Secundária,Suburbio,41,150,150,150,0.2733,4106902,38,1.078947368,"-49.2012434610389,-25.4486943577367,0 -49.2011177324919,-25.4494262655191,0 -49.20105352711379,-25.4497895372012,0 -49.2009826162133,-25.4501554910924,0 -49.2009103642082,-25.4505308327152,0 -49.2008260422626,-25.4509115387559,0 -49.2007490963917,-25.4512942564535,0 -49.2006842204615,-25.451682338569,0 -49.2001665541216,-25.4515301232076,0 -49.1999332019373,-25.4514704440572,0 -49.1997990914866,-25.4513738845331,0 -49.1999016859812,-25.4509972856247,0 -49.19999086943059,-25.4506582376426,0 -49.2000351258793,-25.4504561918672,0 -49.2000753590143,-25.4502568283009,0 -49.2001531430755,-25.4498554189591,0 -49.2003113934069,-25.4491116088741,0 -49.2004240461852,-25.448645826516,0 -49.20046427932029,-25.448410253128,0 -49.2005206057095,-25.4484536294775,0 -49.200984627869,-25.4486276377874,0 -49.2010141321682,-25.4486487601834,0 -49.2012434610389,-25.4486943577367,0",ATIVAS,Sem restrição de Venda,PR-145 (CTCJ) Secundária
PR-7 (SJMI),99,PR,SAO JOSE DOS PINHAIS,SJP,SJMI,BRONZE,Sem Restrição de Vendas,7 (SJMI) Secundária,Defesa Oi,56,200,200,185,0.28,4125506,70,0.8,"-49.1780515812868,-25.6154200338743,0 -49.1768875025747,-25.6163078450577,0 -49.17624947210529,-25.6164399438517,0 -49.1759116814074,-25.6166535147445,0 -49.1755148821112,-25.6168147825615,0 -49.1753502615329,-25.6167135291712,0 -49.17518295874559,-25.6166109346764,0 -49.1751576453981,-25.6166458033936,0 -49.17493988355371,-25.6164359205382,0 -49.1750964575049,-25.61624950701169,0 -49.1755866312023,-25.6155675553697,0 -49.1764047049518,-25.6143672668358,0 -49.1771667875881,-25.6138197609206,0 -49.1774004750486,-25.6136651986262,0 -49.1784579359526,-25.6143109404466,0 -49.1786547430391,-25.6144038119338,0 -49.1784572654003,-25.614687120261,0 -49.1782785632247,-25.6148671635411,0 -49.1780054808193,-25.6151798085294,0 -49.1780515812868,-25.6154200338743,0",ATIVAS,Sem restrição de Venda,PR-7 (SJMI) Secundária
PR-6 (SJMI),95,PR,SAO JOSE DOS PINHAIS,SJP,SJMI,BRONZE,Sem Restrição de Vendas,6 (SJMI) Secundária,ISPlandia,76,239,239,212,0.318,4125506,71,1.070422535,"-49.1771476768555,-25.6161170729397,0 -49.1780569457116,-25.6154230513572,0 -49.1780100070539,-25.615181652546,0 -49.1782809101644,-25.6148731985093,0 -49.1784525715414,-25.6147162892819,0 -49.1785223089758,-25.6146130242349,0 -49.1786664777103,-25.6144145407678,0 -49.179096301705,-25.614637164116,0 -49.18114014497399,-25.615683225632,0 -49.18014772763901,-25.616933135033,0 -49.1797051631517,-25.6175875940326,0 -49.1785598599025,-25.6169680037502,0 -49.1780190595095,-25.6169830911758,0 -49.17762393659391,-25.6167465538682,0 -49.1773807775828,-25.6165665944071,0 -49.1772167437377,-25.6164469846488,0 -49.1770480160268,-25.6163167298734,0 -49.1770167515279,-25.6163058333993,0 -49.17690057835,-25.6163296380043,0 -49.1768928669991,-25.6163061686754,0 -49.1771476768555,-25.6161170729397,0",ATIVAS,Sem restrição de Venda,PR-6 (SJMI) Secundária
PR-2 (PGSN),96,PR,PONTA GROSSA,PGO,PGSN,BRONZE,Sem Restrição de Vendas,2 (PGSN) Secundária,Suburbio,69,442,442,442,0.1561,4119905,133,0.518796992,"-50.2308896342061,-25.0494820974249,0 -50.2324037411892,-25.0504718325507,0 -50.2333411732393,-25.0510954461464,0 -50.2327571222274,-25.0518115959531,0 -50.23200945646559,-25.0524097285631,0 -50.2306422004214,-25.0534289679884,0 -50.22930947781769,-25.0542497239468,0 -50.2279445687058,-25.0549792847987,0 -50.2265417733922,-25.0532009802232,0 -50.2280344227095,-25.0523359678165,0 -50.22741215021811,-25.0515031419174,0 -50.22824430556499,-25.0510511896984,0 -50.22820574881051,-25.0509918458241,0 -50.2288147778949,-25.0506701483803,0 -50.2288605430862,-25.0507179252283,0 -50.2296672174475,-25.0502378098147,0 -50.2295736754081,-25.0500973291176,0 -50.22999897317509,-25.0498299464064,0 -50.2300731530182,-25.0499242428171,0 -50.2308896342061,-25.0494820974249,0",ATIVAS,Bloqueado,PR-2 (PGSN) Secundária
PR-18 (SJMI),99,PR,SAO JOSE DOS PINHAIS,SJP,SJMI,BRONZE,Sem Restrição de Vendas,18 (SJMI) Secundária,Defesa Oi,70,228,228,228,0.307,4125506,78,0.897435897,"-49.1649985689354,-25.6026478868278,0 -49.1649442542029,-25.6029556703123,0 -49.1648939627839,-25.6032554071697,0 -49.1646673161221,-25.6035263102802,0 -49.16461702470311,-25.6038226943764,0 -49.1650723296834,-25.6038991373333,0 -49.1649663824275,-25.6044235091958,0 -49.1647830702051,-25.6043890595738,0 -49.1647606905237,-25.6041212577674,0 -49.164521051912,-25.6041002191904,0 -49.1643833372429,-25.6042280432138,0 -49.1641226600543,-25.6042228464338,0 -49.1638566184476,-25.604257882789,0 -49.16379425708811,-25.6045603018553,0 -49.1619287807185,-25.604266599968,0 -49.1621835905749,-25.6031843286307,0 -49.1624276715952,-25.6022120278631,0 -49.1637647527888,-25.6024145346436,0 -49.1649985689354,-25.6026478868278,0",ATIVAS,Sem restrição de Venda,PR-18 (SJMI) Secundária
PR-5 (PGSN),96,PR,PONTA GROSSA,PGO,PGSN,BRONZE,Sem Restrição de Vendas,5 (PGSN) Secundária,Comunidade,89,477,477,477,0.1866,4119905,161,0.552795031,"-50.2236945346021,-25.0571414514493,0 -50.2235014155214,-25.0573989434689,0 -50.2191884234248,-25.059984592959,0 -50.2177614882291,-25.0605210347622,0 -50.2170748427215,-25.05973782973,0 -50.21739134338479,-25.0579005165546,0 -50.21788755205259,-25.05686786608389,0 -50.2185064717829,-25.0563274009674,0 -50.2192367031872,-25.0555991812199,0 -50.21990591433651,-25.0559948070496,0 -50.22215226438649,-25.0546939356775,0 -50.2230306040201,-25.0559404923175,0 -50.2231793828016,-25.0559411628701,0 -50.2234286606024,-25.056272415684,0 -50.2233196958621,-25.0564266427035,0 -50.2234249725678,-25.0565728230972,0 -50.2235604241268,-25.0566345139093,0 -50.2238527849347,-25.0570180698347,0 -50.2236945346021,-25.0571414514493,0",ATIVAS,Sem restrição de Venda,PR-5 (PGSN) Secundária
PR-328 (CTCJ),96,PR,CURITIBA,CTA,CTCJ,BRONZE,Sem Restrição de Vendas,328 (CTCJ) Secundária,Classe Média,38,228,228,228,0.1667,4106902,57,0.666666667,"-49.2023487388041,-25.4394000771177,0 -49.2023071645644,-25.4405990245474,0 -49.2020617424396,-25.4412400725021,0 -49.202224016085,-25.4419186713829,0 -49.20240003605161,-25.4425939175024,0 -49.2025224118379,-25.44290438319589,0 -49.2021931706814,-25.4430907967225,0 -49.20042291273131,-25.4429727795259,0 -49.201302677288,-25.440022349609,0 -49.2014877497101,-25.439459085716,0 -49.2018538712407,-25.4388502242696,0 -49.2023487388041,-25.4394000771177,0",ATIVAS,Sem restrição de Venda,PR-328 (CTCJ) Secundária
PR-80 (ATCA),97,PR,ALMIRANTE TAMANDARE,ATT,ATCA,BRONZE,Sem Restrição de Vendas,80 (ATCA) Secundária,Comunidade,63,187,187,155,0.3369,4100400,67,0.940298507,"-49.2930254082142,-25.3446204413231,0 -49.2942994574963,-25.3447451640422,0 -49.2942324022709,-25.3452561248595,0 -49.2932292560994,-25.3457228292281,0 -49.29280814928401,-25.3461814869696,0 -49.2926968376099,-25.34699687851,0 -49.292606983608,-25.3473884810261,0 -49.2894634346422,-25.3472972859192,0 -49.28951976103139,-25.3453741420557,0 -49.2898845414574,-25.345382188683,0 -49.2899623255186,-25.3446901787575,0 -49.2908102388435,-25.3448936913665,0 -49.29081057411959,-25.3450328309591,0 -49.2914120594913,-25.345056300288,0 -49.291418765014,-25.34460166586,0 -49.2930254082142,-25.3446204413231,0",ATIVAS,Sem restrição de Venda,PR-80 (ATCA) Secundária
PR-204 (CACE),90,PR,CAMBE,CAB,CACE,BRONZE,Sem Restrição de Vendas,204 (CACE) Secundária,Suburbio,66,416,416,416,0.1587,4103701,102,0.647058824,"-51.23632958335239,-23.305141306991,0 -51.237273720925,-23.30680695879,0 -51.232139972871,-23.308314360256,0 -51.23189857405951,-23.30793616878501,0 -51.2318784574918,-23.3077645074081,0 -51.2317503820114,-23.3077725540351,0 -51.2316628749423,-23.3077048282575,0 -51.2315968255453,-23.3076263736438,0 -51.2314097414664,-23.3076122920466,0 -51.23119047087931,-23.3074506889535,0 -51.2312091206138,-23.306998694825,0 -51.2312089948852,-23.3065788872047,0 -51.2312484946039,-23.3064253097838,0 -51.231352367339,-23.3063334231703,0 -51.2315635284347,-23.3062965218415,0 -51.2316083925714,-23.3063561800374,0 -51.2316886073848,-23.3062407612307,0 -51.231752728944,-23.306130706842,0 -51.2322130630662,-23.3060284476233,0 -51.2323666195324,-23.3059473108005,0 -51.2324814516059,-23.305911603893,0 -51.2325694615892,-23.3059456344198,0 -51.232595277851,-23.3060351531457,0 -51.2328666838757,-23.3059682655584,0 -51.2329020555071,-23.305893331344,0 -51.23319005770011,-23.3057649205873,0 -51.2340396474057,-23.305494688029,0 -51.2346518616134,-23.3053196738907,0 -51.2353938276822,-23.3051275606699,0 -51.235961450165,-23.3051956217237,0 -51.23632958335239,-23.305141306991,0",ATIVAS,Sem restrição de Venda,PR-204 (CACE) Secundária
PR-32 (SJMI),94,PR,SAO JOSE DOS PINHAIS,SJP,SJMI,BRONZE,Sem Restrição de Vendas,32 (SJMI) Secundária,Defesa Oi,40,128,128,128,0.3125,4125506,35,1.142857143,"-49.1750864089294,-25.61624443063049,0 -49.1749362052247,-25.6164362085751,0 -49.1751454175279,-25.61664072701249,0 -49.1750917733476,-25.6167245460442,0 -49.1738579572009,-25.6182802272728,0 -49.1711918414398,-25.61661457547419,0 -49.1718369127079,-25.6157656563216,0 -49.1721783914431,-25.6158385788792,0 -49.172281153576,-25.6158659038835,0 -49.1725859195753,-25.6159259183102,0 -49.1734797657295,-25.6160888625078,0 -49.1735065878196,-25.6159829152516,0 -49.1743568480773,-25.61621157357011,0 -49.1750864089294,-25.61624443063049,0",ATIVAS,Sem restrição de Venda,PR-32 (SJMI) Secundária
PR-13 (PGSN),96,PR,PONTA GROSSA,PGO,PGSN,BRONZE,Sem Restrição de Vendas,13 (PGSN) Secundária,Suburbio,69,378,378,378,0.1825,4119905,122,0.56557377,"-50.2308847853033,-25.0494793247873,0 -50.23007609928521,-25.04992054817041,0 -50.2299996563281,-25.0498253297504,0 -50.22957050288569,-25.0500969034132,0 -50.2296643802011,-25.0502370488343,0 -50.2288610586011,-25.0507151525912,0 -50.2288161316,-25.0506678786574,0 -50.22820224101171,-25.0509922583101,0 -50.2282413006805,-25.0510505125372,0 -50.227412665733,-25.0514976870714,0 -50.2272527390205,-25.0513044003842,0 -50.227119131484,-25.0513861239402,0 -50.2265841984237,-25.05061138463,0 -50.2253694091971,-25.0512661369962,0 -50.2254078821327,-25.0513220861999,0 -50.2250430178877,-25.0515453381909,0 -50.2242530235141,-25.0503007512984,0 -50.2245726150047,-25.0500845558221,0 -50.2244791463069,-25.0499595554524,0 -50.2246402611274,-25.0498673124738,0 -50.2247376123662,-25.0499543645832,0 -50.2251404994221,-25.04971250933369,0 -50.2258532430734,-25.0468162265118,0 -50.2266196309051,-25.0458377231356,0 -50.2281677075716,-25.0458798002894,0 -50.2308847853033,-25.0494793247873,0",ATIVAS,Bloqueado,PR-13 (PGSN) Secundária
PR-144 (CTCJ),96,PR,CURITIBA,CTA,CTCJ,BRONZE,Sem Restrição de Vendas,144 (CTCJ) Secundária,Suburbio,48,208,208,208,0.2308,4106902,56,0.857142857,"-49.2006382585003,-25.4516724686676,0 -49.2005933315,-25.4519467245394,0 -49.20052426461861,-25.4523014466817,0 -49.20035126213669,-25.4533340971522,0 -49.19968674485361,-25.4531584124619,0 -49.19884222619961,-25.4528606034422,0 -49.19862338518519,-25.4527797809409,0 -49.19864057856401,-25.4527163927981,0 -49.1990668088177,-25.4528628875108,0 -49.19955540043091,-25.4530174288506,0 -49.19966340125329,-25.4529992401207,0 -49.1996963002233,-25.4527316059524,0 -49.19889507409921,-25.4524638879652,0 -49.1987605445534,-25.4523540850337,0 -49.1985755978596,-25.4522668294219,0 -49.1985243215668,-25.4522144006177,0 -49.198530736342,-25.4518908434392,0 -49.1983467142772,-25.4517295599061,0 -49.1983783192908,-25.4515424443952,0 -49.1988639772379,-25.4515061717093,0 -49.1990156896852,-25.4513856399416,0 -49.1991529014401,-25.4514333329707,0 -49.1991385683856,-25.45146627385011,0 -49.1991798073491,-25.4514853845893,0 -49.1995036840875,-25.4515852968749,0 -49.1995636985141,-25.4514619152601,0 -49.19969613258409,-25.4515048306043,0 -49.1997829691008,-25.4515236060673,0 -49.19981029410509,-25.4514350931698,0 -49.1998997290119,-25.4514652680212,0 -49.2002689937561,-25.4515621628218,0 -49.2006382585003,-25.4516724686676,0",ATIVAS,Sem restrição de Venda,PR-144 (CTCJ) Secundária
PR-174 (ATCA),94,PR,ALMIRANTE TAMANDARE,ATT,ATCA,BRONZE,Sem Restrição de Vendas,174 (ATCA) Secundária,Comunidade,44,196,196,196,0.2245,4100400,70,0.628571429,"-49.299840551911,-25.34398192977701,0 -49.298102480469,-25.346385189055,0 -49.29760895401,-25.346127696989,0 -49.29780207306001,-25.34492606735,0 -49.2980300608263,-25.3445586047151,0 -49.29623029857729,-25.3437619886378,0 -49.2964515808209,-25.343437441347,0 -49.296935719548,-25.343080707548,0 -49.2976344349962,-25.3421472988108,0 -49.2977330061773,-25.3421198061684,0 -49.2978879037476,-25.3420748791674,0 -49.2993899407962,-25.3429197750071,0 -49.299840551911,-25.34398192977701,0",ATIVAS,Sem restrição de Venda,PR-174 (ATCA) Secundária
PR-355 (CTCJ),97,PR,CURITIBA,CTA,CTCJ,BRONZE,Sem Restrição de Vendas,355 (CTCJ) Secundária,Suburbio,59,241,241,208,0.2448,4106902,51,1.156862745,"-49.19871531632,-25.4523437752964,0 -49.19876242261571,-25.4523604552837,0 -49.1988382788393,-25.452433838846,0 -49.1988884445297,-25.4524697762558,0 -49.19968694653511,-25.4527363836408,0 -49.1996634772057,-25.4529023453235,0 -49.1996460428461,-25.4529848232503,0 -49.19956021215781,-25.4530082925789,0 -49.19863283839091,-25.4527075498929,0 -49.198614398204,-25.4527865074207,0 -49.1996692607181,-25.4531703566764,0 -49.2003942115234,-25.453358404674,0 -49.2000767469408,-25.4550537074548,0 -49.1998328545133,-25.4549961133026,0 -49.1997327012478,-25.4553049392862,0 -49.19778127369959,-25.4547046457165,0 -49.1980158464985,-25.4530126930777,0 -49.19781505800799,-25.4530530728962,0 -49.1976142695176,-25.453147096895,0 -49.198001178168,-25.452068178319,0 -49.1980152597654,-25.4518314733736,0 -49.198037052714,-25.451681604945,0 -49.1981621107097,-25.4516859635347,0 -49.19810477849239,-25.4520095049972,0 -49.1985087862257,-25.452212347054,0 -49.1985657831673,-25.4522659912347,0 -49.19871531632,-25.4523437752964,0",ATIVAS,Sem restrição de Venda,PR-355 (CTCJ) Secundária
PR-456 (CTAC),114,PR,CURITIBA,CTA,CTAC,BRONZE,Sem Restrição de Vendas,456 (CTAC) Secundária,Suburbio,50,248,248,248,0.2016,4106902,93,0.537634409,"-49.2454060273187,-25.553036053876,0 -49.2464038090725,-25.5523064930238,0 -49.2471172766705,-25.5517398763694,0 -49.2472835736294,-25.55173115919,0 -49.24742573070731,-25.5515601683653,0 -49.24769126939979,-25.5513999063766,0 -49.24855494070259,-25.5506113369263,0 -49.2489887880107,-25.5511008400715,0 -49.2488161208054,-25.5512195278204,0 -49.2489687552621,-25.5513430770732,0 -49.2491245957968,-25.5512271134428,0 -49.2494626903386,-25.5514749034553,0 -49.2492334295708,-25.551676582523,0 -49.2491503491943,-25.5515993118531,0 -49.24898593816371,-25.551738870541,0 -49.2485267775079,-25.5512738425529,0 -49.2481640087386,-25.5516097892321,0 -49.2477663712522,-25.5519725580014,0 -49.247663106205,-25.5520758230486,0 -49.2475538061876,-25.5521737236778,0 -49.24774055499031,-25.55232057462131,0 -49.2478253798504,-25.5523708660405,0 -49.2475494475979,-25.5526005301874,0 -49.2472876807619,-25.5527095787476,0 -49.2472580507342,-25.5527466686692,0 -49.2471423490383,-25.5527455475896,0 -49.2466967356335,-25.5530770204279,0 -49.2467415997702,-25.5531619500618,0 -49.2466338084955,-25.5532472778361,0 -49.2464195670504,-25.5531014327209,0 -49.2462039845008,-25.5531393189232,0 -49.2458164052981,-25.5534061987202,0 -49.24574532675911,-25.553466548423,0 -49.24556126016551,-25.55327912906809,0 -49.2456132279651,-25.5532311845819,0 -49.2454060273187,-25.553036053876,0",ATIVAS,Sem restrição de Venda,PR-456 (CTAC) Secundária
PR-487 (CTAC),114,PR,CURITIBA,CTA,CTAC,BRONZE,Sem Restrição de Vendas,487 (CTAC) Secundária,Suburbio,61,247,247,235,0.247,4106902,86,0.709302326,"-49.2458155463038,-25.5566015637931,0 -49.24554699012621,-25.556828210455,0 -49.2456458965836,-25.5569475687564,0 -49.24434435465911,-25.5581089652602,0 -49.2437006244956,-25.5574866927685,0 -49.2439849386512,-25.5562850631297,0 -49.2439768920242,-25.555287281376,0 -49.2441941509544,-25.5550056494294,0 -49.2452214370071,-25.5559283293305,0 -49.245744467765,-25.5557003415642,0 -49.2458557794391,-25.5558626152095,0 -49.2454950223265,-25.5561965502319,0 -49.2458155463038,-25.5566015637931,0",ATIVAS,Sem restrição de Venda,PR-487 (CTAC) Secundária
PR-212 (CACE),90,PR,CAMBE,CAB,CACE,BRONZE,Sem Restrição de Vendas,212 (CACE) Secundária,Suburbio,83,498,498,498,0.1667,4103701,118,0.703389831,"-51.2318282159982,-23.3026365070468,0 -51.23258459894019,-23.3047339944963,0 -51.232761624735,-23.3053401737335,0 -51.2327958229,-23.3056700854424,0 -51.23287293640919,-23.305954399598,0 -51.2326035420413,-23.306025645775,0 -51.2325707687999,-23.3059284995173,0 -51.2324709403331,-23.3058930440669,0 -51.23219953430849,-23.3060239693944,0 -51.2317484202798,-23.3061119793777,0 -51.2316602426584,-23.3062611772542,0 -51.2313494416888,-23.3063151567106,0 -51.2312237131413,-23.3064214392428,0 -51.23119974089819,-23.3065496823614,0 -51.2312000971291,-23.3069958720219,0 -51.2311816778969,-23.3074581549366,0 -51.2314073396851,-23.3076200304416,0 -51.231582039502,-23.3076263378238,0 -51.2316521331672,-23.3077064059538,0 -51.23174082418021,-23.3077772854225,0 -51.2318751127463,-23.3077676986208,0 -51.2318887019068,-23.3079358081662,0 -51.2321463720877,-23.3084029840168,0 -51.2313313367781,-23.3085822938804,0 -51.2300643282946,-23.3088387801175,0 -51.22911382047499,-23.3076146869783,0 -51.228738311213,-23.3067134647496,0 -51.2285988363442,-23.3063325910694,0 -51.2298541101632,-23.3047286300785,0 -51.23064133850911,-23.3038193612224,0 -51.2305977526126,-23.3033271758682,0 -51.2311335238633,-23.3029744653827,0 -51.2315760883508,-23.3027545242435,0 -51.2318282159982,-23.3026365070468,0",ATIVAS,Sem restrição de Venda,PR-212 (CACE) Secundária
PR-329 (CTCJ),97,PR,CURITIBA,CTA,CTCJ,BRONZE,Sem Restrição de Vendas,329 (CTCJ) Secundária,Suburbio,46,175,175,175,0.2629,4106902,41,1.12195122,"-49.200482414212,-25.448361971366,0 -49.2001082460541,-25.4482412719606,0 -49.2000837708967,-25.4482734584688,0 -49.19978663242931,-25.4481782400488,0 -49.1995602791341,-25.4481158786892,0 -49.1994787651258,-25.4480776572108,0 -49.19943836435241,-25.4480602228522,0 -49.1988516311302,-25.4478925847889,0 -49.1992888312001,-25.4456448936341,0 -49.1999781589174,-25.4455697917813,0 -49.2000411908291,-25.4456448936338,0 -49.2006004314085,-25.4459640765066,0 -49.20061786576679,-25.4460297906275,0 -49.200589702572,-25.4467767858382,0 -49.2005575160641,-25.4475251221533,0 -49.2005494694372,-25.447918065774,0 -49.200482414212,-25.448361971366,0",ATIVAS,Sem restrição de Venda,PR-329 (CTCJ) Secundária
PR-454 (CTAC),116,PR,CURITIBA,CTA,CTAC,BRONZE,Sem Restrição de Vendas,454 (CTAC) Secundária,Suburbio,49,122,122,105,0.4016,4106902,40,1.225,"-49.2449835795141,-25.5495102900952,0 -49.24583786308521,-25.5503136116952,0 -49.24598538458099,-25.5503417748898,0 -49.2460705447172,-25.5504172120184,0 -49.24608462631449,-25.5505503166408,0 -49.246265675423,-25.550730695197,0 -49.2453778642393,-25.5514159996002,0 -49.24473547518031,-25.5519289720743,0 -49.24441159844181,-25.5522069159834,0 -49.2439992088059,-25.5526484746424,0 -49.2436250406481,-25.5523064929932,0 -49.24459197699801,-25.550355185935,0 -49.2449835795141,-25.5495102900952,0",ATIVAS,Sem restrição de Venda,PR-454 (CTAC) Secundária
PR-209 (CTBV),111,PR,CURITIBA,CTA,CTBV,PRATA,Sem Restrição de Vendas,209 (CTBV) Secundária,Classe Média,48,262,262,262,0.1832,4106902,56,0.857142857,"-49.2403570823398,-25.3706759395064,0 -49.2408224456038,-25.3711305739345,0 -49.24055003375071,-25.3713604057194,0 -49.2408771794315,-25.3717059915872,0 -49.2411158122148,-25.3719335602583,0 -49.2407620120819,-25.37233849000051,0 -49.2405597567584,-25.3721680859091,0 -49.2401150129761,-25.3725340398015,0 -49.2395564429487,-25.3719003679218,0 -49.23914606496939,-25.37217931765939,0 -49.2392543591584,-25.3723058843973,0 -49.2389147244418,-25.3726309346023,0 -49.2394370846474,-25.3731415601436,0 -49.2396320477153,-25.37334322873379,0 -49.23970807157691,-25.3736432170484,0 -49.2395187662939,-25.3736775409419,0 -49.2392241843069,-25.3735744016234,0 -49.239118352302,-25.3735850780725,0 -49.2392293575128,-25.3738747435494,0 -49.2391038110097,-25.3738807719713,0 -49.2388669528324,-25.3736172383872,0 -49.2386745619612,-25.3736011189397,0 -49.2382818488429,-25.3731074877072,0 -49.23848213441911,-25.3729570744548,0 -49.2383167594695,-25.3727769473556,0 -49.2385707311357,-25.37255885023511,0 -49.2383534722055,-25.3722866060199,0 -49.2381576709474,-25.3720089973868,0 -49.238616328689,-25.3715335758388,0 -49.2383279912199,-25.3712472500265,0 -49.2385452501501,-25.37108430582879,0 -49.2387397103037,-25.3709414781987,0 -49.23859352991241,-25.3707483591497,0 -49.23928688094281,-25.3702843369901,0 -49.2399829141821,-25.370973664707,0 -49.2403570823398,-25.3706759395064,0",ATIVAS,Sem restrição de Venda,PR-209 (CTBV) Secundária
PR-464 (CTAC),114,PR,CURITIBA,CTA,CTAC,BRONZE,Sem Restrição de Vendas,464 (CTAC) Secundária,Suburbio,51,236,236,236,0.2161,4106902,89,0.573033708,"-49.2568663425122,-25.5566946242275,0 -49.2565511829531,-25.5566000763596,0 -49.256307772485,-25.5565688956798,0 -49.2557252302146,-25.5563847452671,0 -49.2556150081879,-25.5563047400013,0 -49.2555088094747,-25.5562274169446,0 -49.2550665802634,-25.5560669873179,0 -49.255075800357,-25.5559835035624,0 -49.2553022793807,-25.5553099338236,0 -49.2555607772746,-25.5545408103889,0 -49.255929245738,-25.5546330113237,0 -49.2559563192852,-25.5545682192122,0 -49.25616779470219,-25.5546308320289,0 -49.2561475104965,-25.5546876613324,0 -49.25646669336919,-25.5547607515281,0 -49.2565129614746,-25.5546212766594,0 -49.2567225090539,-25.5546722386307,0 -49.2566276259099,-25.5549069319196,0 -49.25682426535829,-25.5549558822341,0 -49.2569887182985,-25.5548747454114,0 -49.257238499013,-25.5549310718008,0 -49.2572566039238,-25.5550571356246,0 -49.2575144312652,-25.5550742347071,0 -49.2575779660912,-25.5550546210537,0 -49.2577018506201,-25.5550926748942,0 -49.2576938039931,-25.5551476601789,0 -49.25756036409459,-25.5555298749634,0 -49.25741619536009,-25.5559094075389,0 -49.257215029684,-25.55587386826929,0 -49.2570601321135,-25.5563244793836,0 -49.25699408271651,-25.5563097272339,0 -49.2568663425122,-25.5566946242275,0",ATIVAS,Sem restrição de Venda,PR-464 (CTAC) Secundária
PR-463 (CTAC),114,PR,CURITIBA,CTA,CTAC,BRONZE,Sem Restrição de Vendas,463 (CTAC) Secundária,Suburbio,49,235,235,219,0.2085,4106902,86,0.569767442,"-49.2620894764359,-25.5541759300498,0 -49.2618534420422,-25.55463727,0 -49.261483297199,-25.554524617222,0 -49.26088784679699,-25.556209044483,0 -49.25912295326501,-25.555817441967,0 -49.259729132503,-25.554267125156,0 -49.2590290759495,-25.5541035104065,0 -49.2592972968514,-25.5533766317631,0 -49.2620894764359,-25.5541759300498,0",ATIVAS,Sem restrição de Venda,PR-463 (CTAC) Secundária
PR-458 (CTAC),114,PR,CURITIBA,CTA,CTAC,BRONZE,Sem Restrição de Vendas,458 (CTAC) Secundária,Suburbio,58,242,242,215,0.2397,4106902,78,0.743589744,"-49.2523439858013,-25.5520437524194,0 -49.25361803508291,-25.5513383314491,0 -49.25436905360709,-25.5509091780064,0 -49.254884037738,-25.5514811590787,0 -49.2553212378074,-25.5519418284768,0 -49.2549799267105,-25.5521899328108,0 -49.2554110918099,-25.5527759954806,0 -49.25559649950811,-25.5526244506714,0 -49.25593747532929,-25.5529396102306,0 -49.255672271913,-25.5532333121179,0 -49.2558737728653,-25.5534760520338,0 -49.2556980881749,-25.5536946520685,0 -49.2552645761429,-25.5543132365226,0 -49.2554608803151,-25.5545635201513,0 -49.2553835991679,-25.554636777985,0 -49.2551763985215,-25.5548037454962,0 -49.2548576766534,-25.5548103671997,0 -49.25474280267041,-25.5546775140344,0 -49.2546391185282,-25.5545673758267,0 -49.2543801177201,-25.5542022601246,0 -49.2544729892072,-25.5540694907782,0 -49.2542999867256,-25.5538824066994,0 -49.25407870448191,-25.5539065465804,0 -49.2537443503643,-25.5535737850245,0 -49.25358331304961,-25.5534104636412,0 -49.25362075920199,-25.5533517484095,0 -49.25369039186259,-25.5532353656839,0 -49.2535669054742,-25.5531122774359,0 -49.25339637565409,-25.5529237684335,0 -49.2531722016538,-25.5530383490499,0 -49.2526085186655,-25.5524400488015,0 -49.25251916757771,-25.5522103846545,0 -49.2523439858013,-25.5520437524194,0",ATIVAS,Sem restrição de Venda,PR-458 (CTAC) Secundária
PR-485 (CTAC),111,PR,CURITIBA,CTA,CTAC,BRONZE,Sem Restrição de Vendas,485 (CTAC) Secundária,Suburbio,49,167,167,167,0.2934,4106902,47,1.042553191,"-49.2475150638661,-25.5573839993893,0 -49.24738564728109,-25.5576676429927,0 -49.2474439853272,-25.5580156596124,0 -49.2469464355549,-25.5582047553481,0 -49.2466212177118,-25.5578332693994,0 -49.2463120931228,-25.5574698300777,0 -49.2458688580831,-25.557090297502,0 -49.2455865555843,-25.5568515808996,0 -49.2458611467322,-25.5565950946626,0 -49.2455404551169,-25.5561597386118,0 -49.2458299660525,-25.555896043938,0 -49.2463023701153,-25.5563127921637,0 -49.2464857661567,-25.5564405323681,0 -49.2466580980859,-25.5563728065904,0 -49.24663865207059,-25.556604147118,0 -49.24672515331131,-25.5566155465063,0 -49.24672850607249,-25.5566175581632,0 -49.2475150638661,-25.5573839993893,0",ATIVAS,Sem restrição de Venda,PR-485 (CTAC) Secundária
